# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_fracv_model
# start_datetime = 2026-07-13 06:06:12 UTC
# method = sample (Default)
#   sample
#     num_samples = 800
#     num_warmup = 200
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmpf56fb050/h5czri6v.json
# init = /tmp/tmpf56fb050/wn4p5fgv.json
# random
#   seed = 13
# output
#   file = /tmp/tmpf56fb050/seir_fracvt2nyqvgi/seir_fracv-20260713000612.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_fracv.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_beta0,log_delta,log_I0,log_p,log_theta,alpha,gamma,kappa,beta0,delta,I0,p,theta,sol_total.1.1,sol_total.2.1,sol_total.3.1,sol_total.4.1,sol_total.5.1,sol_total.6.1,sol_total.7.1,sol_total.8.1,sol_total.9.1,sol_total.10.1,sol_total.11.1,sol_total.12.1,sol_total.13.1,sol_total.14.1,sol_total.15.1,sol_total.16.1,sol_total.17.1,sol_total.18.1,sol_total.19.1,sol_total.20.1,sol_total.21.1,sol_total.22.1,sol_total.23.1,sol_total.24.1,sol_total.25.1,sol_total.26.1,sol_total.1.2,sol_total.2.2,sol_total.3.2,sol_total.4.2,sol_total.5.2,sol_total.6.2,sol_total.7.2,sol_total.8.2,sol_total.9.2,sol_total.10.2,sol_total.11.2,sol_total.12.2,sol_total.13.2,sol_total.14.2,sol_total.15.2,sol_total.16.2,sol_total.17.2,sol_total.18.2,sol_total.19.2,sol_total.20.2,sol_total.21.2,sol_total.22.2,sol_total.23.2,sol_total.24.2,sol_total.25.2,sol_total.26.2,sol_total.1.3,sol_total.2.3,sol_total.3.3,sol_total.4.3,sol_total.5.3,sol_total.6.3,sol_total.7.3,sol_total.8.3,sol_total.9.3,sol_total.10.3,sol_total.11.3,sol_total.12.3,sol_total.13.3,sol_total.14.3,sol_total.15.3,sol_total.16.3,sol_total.17.3,sol_total.18.3,sol_total.19.3,sol_total.20.3,sol_total.21.3,sol_total.22.3,sol_total.23.3,sol_total.24.3,sol_total.25.3,sol_total.26.3,sol_total.1.4,sol_total.2.4,sol_total.3.4,sol_total.4.4,sol_total.5.4,sol_total.6.4,sol_total.7.4,sol_total.8.4,sol_total.9.4,sol_total.10.4,sol_total.11.4,sol_total.12.4,sol_total.13.4,sol_total.14.4,sol_total.15.4,sol_total.16.4,sol_total.17.4,sol_total.18.4,sol_total.19.4,sol_total.20.4,sol_total.21.4,sol_total.22.4,sol_total.23.4,sol_total.24.4,sol_total.25.4,sol_total.26.4,mu.1,mu.2,mu.3,mu.4,mu.5,mu.6,mu.7,mu.8,mu.9,mu.10,mu.11,mu.12,mu.13,mu.14,mu.15,mu.16,mu.17,mu.18,mu.19,mu.20,mu.21,mu.22,mu.23,mu.24,mu.25,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,beta_week.1,beta_week.2,beta_week.3,beta_week.4,beta_week.5,beta_week.6,beta_week.7,beta_week.8,beta_week.9,beta_week.10,beta_week.11,beta_week.12,beta_week.13,beta_week.14,beta_week.15,beta_week.16,beta_week.17,beta_week.18,beta_week.19,beta_week.20,beta_week.21,beta_week.22,beta_week.23,beta_week.24,beta_week.25,beta0_gq,delta_gq,R0_initial,R0_final,R0_mean,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep_train.1,y_rep_train.2,y_rep_train.3,y_rep_train.4,y_rep_train.5,y_rep_train.6,y_rep_train.7,y_rep_train.8,y_rep_train.9,y_rep_train.10,y_rep_train.11,y_rep_train.12,y_rep_train.13,y_rep_train.14,y_rep_train.15,y_rep_train.16,y_rep_train.17,y_rep_train.18,y_rep_train.19,y_rep_train.20,y_rep_future.1,y_rep_future.2,y_rep_future.3,y_rep_future.4,y_rep_future.5,log_lik_train.1,log_lik_train.2,log_lik_train.3,log_lik_train.4,log_lik_train.5,log_lik_train.6,log_lik_train.7,log_lik_train.8,log_lik_train.9,log_lik_train.10,log_lik_train.11,log_lik_train.12,log_lik_train.13,log_lik_train.14,log_lik_train.15,log_lik_train.16,log_lik_train.17,log_lik_train.18,log_lik_train.19,log_lik_train.20,log_lik_future.1,log_lik_future.2,log_lik_future.3,log_lik_future.4,log_lik_future.5,log_lik_total
# Adaptation terminated
# Step size = 0.0130981
# Diagonal elements of inverse mass matrix:
# 0.0126224, 0.0464954, 0.537775, 0.517247, 0.0519337, 1.09674, 0.0025541, 0.00209763
-127.00964,0.92966687,0.013098063,8,287,0,128.93647,0.80683015,-2.5677994,6.730293,-1.6638256,2.0209595,0.86514827,0.80659585,0.49406027,2.2407937,0.076704153,837.39262,0.18941297,7.5455615,1547962.6,1546899.2,1545242.6,1543671.6,1541933.5,1539913.2,1537547.2,1535004.6,1532366.7,1529711.6,1527113.7,1524640,1522345.3,1520270.7,1518441.8,1516870,1515553.6,1514481.3,1513633.9,1512987.7,1512516.7,1512194.6,1511996.1,1511897.9,1511879.4,1511923,0,513.3056,1499.4782,2176.1104,2778.5506,3424.7995,4183.3049,4892.9673,5502.2228,5979.774,6307.7936,6480.4035,6502.2635,6386.6744,6153.2717,5825.5489,5428.4775,4986.4544,4521.7237,4053.3312,3596.5898,3162.9795,2760.3729,2393.4755,2064.3779,1773.1369,837.39262,1000.1784,1022.5979,1247.0044,1576.9605,1934.3898,2245.6889,2556.7637,2858.6083,3134.0759,3365.7823,3539.4815,3645.8927,3681.3723,3647.6615,3550.9846,3400.791,3208.404,2985.7716,2744.4438,2494.8308,2245.7463,2004.2011,1775.3957,1562.855,1368.6495,0,387.3129,1035.313,1705.3169,2510.9848,3527.5748,4823.8367,6345.6488,8072.4304,9974.5759,12012.706,14140.163,16306.501,18461.225,20557.221,22553.507,24417.086,26123.851,27658.628,29014.535,30191.855,31196.662,32039.348,32733.233,33293.317,33735.257,201.42256,313.78007,297.57583,329.21191,382.665,448.16368,481.59181,499.649,502.92259,492.0677,468.56329,434.62879,392.95892,346.41411,297.73566,249.32693,203.11788,160.51126,122.39599,89.207148,61.012088,37.60497,18.596933,3.4940223,1.8941297e-07,1063.4043,1656.5923,1571.0425,1738.0642,2020.2682,2366.0665,2542.5493,2637.8816,2655.1645,2597.8564,2473.7656,2294.6094,2074.6146,1828.8827,1571.8863,1316.3139,1072.3546,847.41431,646.1859,470.96641,322.11146,198.53429,98.181938,18.446584,1e-06,2.2407937,2.0753421,1.9221067,1.7801857,1.6487436,1.5270067,1.4142583,1.3098349,1.2131217,1.1235494,1.0405908,0.96375754,0.89259736,0.82669137,0.76565164,0.70911884,0.65676021,0.60826755,0.56335539,0.52175938,0.48323466,0.44755445,0.41450874,0.383903,0.35555707,2.2407937,0.076704153,2.7780874,0.44081192,1.2358253,129,370,172,440,263,414,338,464,491,347,323,263,469,346,279,186,116,114,107,156,70,25,15,1,0,129,370,172,440,263,414,338,464,491,347,323,263,469,346,279,186,116,114,107,156,70,25,15,1,0,-5.174396,-5.9721497,-5.5843443,-6.2581246,-6.4124733,-6.4838535,-7.4164897,-6.196692,-6.1847226,-6.09527,-6.4516313,-6.0505016,-7.4164275,-5.7451092,-6.0385191,-5.3872215,-5.1839608,-4.951905,-4.7089776,-4.4716429,-5.6034537,-3.568486,-15.524609,-22.938296,-440.43083,-118.18441
-128.99137,0.97860786,0.013098063,8,255,0,136.03629,0.7456349,-2.7658035,5.7219497,-0.45013328,1.7101257,0.7706952,0.84018954,0.52717647,2.1077792,0.06292552,305.49997,0.63754317,5.5296564,1548494.5,1548157.7,1547580.5,1547103.3,1546619.3,1546087.1,1545514.7,1544915.8,1544304.7,1543694.6,1543086.7,1542509.6,1541976.8,1541497.4,1541076.3,1540715.7,1540414.7,1540170.6,1539979.3,1539835.6,1539734,1539668.8,1539634.5,1539625.9,1539638.4,1539667.7,0,112.22678,452.54737,658.49591,817.46381,975.15902,1130.1775,1275.6194,1405.5851,1516.2201,1616.7968,1689.123,1728.653,1735.2736,1711.5302,1661.6254,1590.6302,1503.8565,1406.3953,1302.8145,1196.9928,1092.0616,990.42046,893.80148,803.35845,719.76581,305.49997,394.89702,384.99542,435.863,520.27386,610.98844,700.84046,786.24495,863.67782,929.24876,970.56257,996.06489,1008.1107,1007.9352,996.56469,975.07363,944.67517,906.73491,862.73673,814.21955,762.70226,709.61197,656.22586,603.63212,552.71097,504.13346,0,135.13733,381.91131,602.37479,842.9436,1126.7549,1454.3011,1822.3241,2226.0867,2659.9246,3125.9642,3605.2456,4086.415,4559.4368,5015.584,5447.6421,5850.032,6218.8156,6551.6016,6847.3815,7106.321,7329.5345,7518.8592,7676.6434,7805.5585,7908.4396,214.69977,367.98544,304.28635,308.53747,339.3139,364.94037,381.80506,389.64166,388.92929,387.58172,367.93242,339.6481,305.68093,268.42683,229.93775,191.89812,155.60488,121.97906,91.603359,64.774763,41.562718,21.86608,5.4646624,6.3754317e-07,6.3754317e-07,336.76115,577.19298,477.2796,483.94757,532.22106,572.41672,598.86934,611.16121,610.04385,607.93016,577.1098,532.74526,479.46703,421.03319,360.66224,300.99627,244.06955,191.32675,143.68181,101.60059,65.192006,34.297411,8.5714389,1e-06,1e-06,2.1077792,1.979233,1.8585263,1.7451811,1.6387485,1.5388068,1.4449602,1.356837,1.2740881,1.1963859,1.1234224,1.0549087,0.99057337,0.93016168,0.87343429,0.82016651,0.77014735,0.72317869,0.67907448,0.63766005,0.59877133,0.56225431,0.52796434,0.49576559,0.46553054,2.1077792,0.06292552,2.5086949,0.554078,1.2639757,227,243,200,264,339,185,281,539,298,509,151,560,274,375,165,90,64,215,69,59,32,11,8,0,0,227,243,200,264,339,185,281,539,298,509,151,560,274,375,165,90,64,215,69,59,32,11,8,0,0,-5.3652752,-6.3025014,-5.7165091,-6.4632492,-6.7457771,-7.0340494,-8.3081893,-6.6107738,-6.5922839,-6.3689545,-5.9182293,-5.8447132,-6.1679503,-5.6838336,-5.4533974,-5.5622297,-5.346606,-5.0558716,-4.6901262,-4.9527811,-7.4388852,-3.9980889,-44.374282,-483.31601,-404.16434,-120.1833
-129.36443,0.99968546,0.013098063,8,511,0,134.54071,0.75867441,-2.5679592,5.6522945,-0.32833559,1.6258145,0.84383234,0.82353733,0.52142202,2.1354436,0.076691895,284.94452,0.72012132,5.0825573,1548515.1,1548178.8,1547636.5,1547155.8,1546642.1,1546064.4,1545436,1544751.9,1544054.3,1543369.6,1542717.4,1542113.1,1541568.2,1541089.6,1540680.2,1540339.5,1540064.2,1539849.1,1539687.6,1539572.7,1539497.3,1539454.3,1539437.6,1539441.7,1539461.8,1539493.9,0,143.08333,462.68807,660.49006,825.18236,992.34652,1154.5405,1324.5776,1470.1348,1577.5826,1642.4735,1664.918,1648.2013,1597.7355,1520.1345,1422.429,1311.4469,1193.3691,1073.4548,955.91286,843.89169,739.55405,644.20539,558.44851,482.34295,415.55435,284.94452,347.13393,342.59759,405.58959,498.97971,597.3397,694.72762,771.77782,837.03983,891.26842,932.19051,957.65749,966.44704,958.51397,934.95097,897.76948,849.59042,793.31922,731.85765,667.8821,603.69769,541.16388,481.67848,426.20425,375.32217,329.2981,0,130.97193,358.20857,578.11971,833.78038,1145.8818,1514.7369,1951.7294,2438.4946,2961.5548,3507.9858,4064.2834,4617.1173,5154.154,5664.7349,6140.3333,6574.7741,6964.2327,7307.056,7603.4597,7855.1581,8064.9742,8236.4694,8373.6164,8480.531,8561.2651,242.13695,390.52542,346.16601,369.95735,415.96048,452.55091,492.62045,502.34536,493.09339,469.69482,435.10386,392.39897,344.67729,294.8298,245.35358,198.23473,154.90506,116.26171,82.732009,54.363985,30.925397,11.998018,7.2012132e-07,7.2012132e-07,7.2012132e-07,336.24467,542.30504,480.70513,513.74309,577.62556,628.43704,684.07981,697.58435,684.73656,652.24402,604.2091,544.90676,478.63781,409.41684,340.71145,275.27963,215.10967,161.4474,114.88621,75.492815,42.944704,16.661107,1e-06,1e-06,1e-06,2.1354436,1.9777949,1.8317845,1.6965533,1.5713055,1.4553042,1.3478666,1.2483606,1.1562006,1.0708442,0.99178935,0.91857067,0.85075735,0.78795033,0.72978003,0.67590414,0.62600563,0.57979087,0.53698791,0.49734487,0.46062846,0.42662265,0.3951273,0.36595709,0.33894037,2.1354436,0.076691895,2.5930138,0.4115665,1.1536192,465,424,281,287,378,373,828,566,410,802,603,407,261,480,274,135,158,104,109,71,38,7,0,0,0,465,424,281,287,378,373,828,566,410,802,603,407,261,480,274,135,158,104,109,71,38,7,0,0,0,-5.5443976,-6.4170813,-5.9235796,-6.239244,-6.4206255,-6.6012519,-7.274862,-6.3932713,-6.3883291,-6.2913629,-6.2101003,-5.9962353,-6.4450891,-5.7468453,-5.5697812,-5.5766127,-5.3877394,-5.1301118,-4.786836,-5.4076808,-9.6800892,-6.3074486,-1262.5793,-477.82389,-399.63552,-119.75104
-124.08497,0.99775724,0.013098063,8,255,0,130.59231,0.92922495,-2.3588868,5.9884216,-1.36589,2.3361504,0.97024454,0.88988205,0.50022429,2.5325456,0.094525389,398.78468,0.25515348,10.341349,1548401.2,1547851.1,1546853.8,1545949,1544808.6,1543425.5,1541767.1,1539953.4,1538045.2,1536109.3,1534212.3,1532414.1,1530762.9,1529291.9,1528018.7,1526946.8,1526068.1,1525366.3,1524820,1524405.7,1524100,1523881.2,1523730.3,1523616.2,1523556.7,1523528.7,0,287.38857,911.70433,1255.472,1652.3543,2092.0542,2599.7207,3055.2183,3424.8737,3685.2797,3823.6675,3838.4861,3738.6085,3541.2385,3268.9736,2946.6222,2598.3269,2245.37,1904.8255,1589.0315,1305.7294,1058.6551,848.37062,687.93537,541.42731,420.47852,398.78468,466.52272,453.61777,628.56876,836.53934,1064.4549,1266.6287,1475.6588,1674.8714,1845.952,1973.2294,2046.0623,2059.957,2016.4982,1922.3503,1787.699,1624.5151,1444.9555,1260.1097,1079.1818,909.1012,754.49158,617.89442,453.75383,351.98837,274.99869,0,194.98972,580.92739,966.91234,1502.4874,2217.9423,3166.5462,4315.7583,5655.0616,7159.4843,8790.8245,10501.316,12238.501,13950.381,15590.008,17118.906,18509.044,19743.358,20815.059,21726.102,22485.183,23105.636,23603.465,24042.064,24349.84,24575.832,140.3641,254.47694,230.83828,290.98415,352.89523,423.15781,462.78201,486.87655,493.95398,484.02754,458.80241,421.30993,375.34389,324.86491,273.49787,224.19297,179.06597,139.39321,105.71541,78.000044,55.819501,38.514864,29.093331,15.182224,7.1580452,550.11633,997.34849,904.70363,1140.4279,1383.0704,1658.4442,1813.7397,1908.1713,1935.9092,1897.0055,1798.1429,1651.202,1471.0514,1273.2137,1071.8955,878.65928,701.7971,546.31122,414.32085,305.69853,218.76833,150.94783,114.02287,59.50232,28.053881,2.5325456,2.3041217,2.0963006,1.907224,1.7352012,1.5786941,1.4363032,1.3067553,1.1888921,1.0816595,0.98409883,0.89533768,0.81458237,0.74111082,0.67426606,0.61345038,0.55812,0.50778016,0.46198075,0.42031222,0.38240201,0.34791112,0.31653115,0.28798151,0.26200691,2.5325456,0.094525389,2.845934,0.29442881,1.0909498,235,193,140,469,191,253,429,667,335,614,423,399,684,331,166,285,151,123,102,63,43,48,24,14,7,235,193,140,469,191,253,429,667,335,614,423,399,684,331,166,285,151,123,102,63,43,48,24,14,7,-5.1497156,-5.4165865,-5.241642,-6.6689859,-6.6421493,-6.5791207,-7.8133746,-6.0582197,-6.0362074,-5.9347895,-6.5364595,-5.9461369,-7.858696,-5.5398766,-5.8850474,-5.1889132,-4.9799648,-4.716763,-4.4181636,-4.4386283,-6.3610905,-3.4952232,-10.429825,-5.5299276,-10.163816,-117.04944
-124.88548,0.98877097,0.013098063,8,255,0,127.26339,0.81978847,-2.314581,5.9403722,-1.0274417,2.8372425,0.99750061,0.85524369,0.5128805,2.2700196,0.098807574,380.07637,0.35792146,17.068634,1548419.9,1547932.4,1547135.6,1546385.5,1545488.2,1544425.9,1543188.4,1541871.7,1540520.7,1539182.6,1537901.7,1536714.9,1535648.8,1534719,1533930,1533277.8,1532751.5,1532336.3,1532015.5,1531772.4,1531579,1531444.7,1531352.9,1531289.7,1531247.1,1531218.9,0,265.56069,742.142,1017.3921,1297.5353,1595.3012,1921.7696,2187.8732,2377.5598,2481.6486,2498.5577,2434.1204,2300.3449,2113.3977,1891.2659,1651.5596,1409.7939,1178.3164,965.88343,777.77022,628.70772,493.27528,377.50534,284.27281,210.99531,154.54393,380.07637,416.08699,404.71247,534.72254,696.258,864.70602,1005.5055,1146.1262,1271.154,1366.9911,1423.9656,1437.3741,1407.5397,1339.0748,1239.6405,1118.5145,985.24392,848.56921,715.71244,592.03446,446.77524,340.80906,262.74987,199.81556,149.74785,110.69954,0,185.93125,517.53338,862.36905,1317.9779,1914.0745,2684.3065,3594.281,4630.5578,5768.7217,6975.7533,8213.6112,9443.2789,10628.563,11739.086,12752.165,13653.499,14436.838,15102.883,15657.759,16145.547,16521.21,16806.809,17026.177,17192.199,17315.834,174.48763,285.19501,268.47539,321.15845,380.22376,442.92773,471.27476,483.54874,478.93104,458.46706,424.79162,381.5649,332.82106,282.38482,233.4529,188.37328,148.60418,114.8054,87.005231,69.245832,48.055797,32.846661,22.620969,15.274994,10.070172,487.50257,796.80891,750.09582,897.2875,1062.3106,1237.4998,1316.6988,1350.9912,1338.0898,1280.9153,1186.8291,1066.0576,929.87179,788.9575,652.24617,526.29781,415.18658,320.75584,243.0847,193.46656,134.26353,91.770584,63.200929,42.676944,28.135144,2.2700196,2.0564494,1.8629725,1.6876985,1.5289148,1.3850699,1.2547584,1.136707,1.0297622,0.93287907,0.84511102,0.76560045,0.69357048,0.62831729,0.56920333,0.51565098,0.46713699,0.42318735,0.38337262,0.34730378,0.3146284,0.28502722,0.25821101,0.23391775,0.21191007,2.2700196,0.098807574,2.6542372,0.24777741,0.98363771,137,407,258,441,498,434,485,430,351,560,607,328,356,248,208,220,177,122,52,54,35,25,25,19,13,137,407,258,441,498,434,485,430,351,560,607,328,356,248,208,220,177,122,52,54,35,25,25,19,13,-4.7016396,-5.9505108,-5.1356882,-6.3094374,-6.3748406,-6.397158,-8.2782228,-5.8374317,-5.8325743,-5.6966253,-6.5273105,-5.6035612,-8.3722224,-5.149345,-5.4049624,-5.1862311,-5.0454566,-4.7321354,-4.2490995,-4.6725297,-8.970181,-3.1893681,-18.605997,-6.0549251,-7.7880014,-115.45698
-128.32663,0.99846646,0.013098063,8,255,0,133.94673,0.75171769,-2.4541841,7.5608009,-2.3227268,2.4773855,0.99657119,0.9085006,0.49749637,2.1206395,0.08593328,1921.3837,0.098005976,11.910085,1546878.6,1544675.9,1541001.4,1538060.2,1534530,1530503.2,1526068.3,1521339.5,1516406.6,1511561.1,1506936.1,1502642.4,1498761.1,1495340.7,1492397.9,1489922.5,1487884,1486182.5,1484852.9,1483847.9,1483088.5,1482525.7,1482116.7,1481825,1481621.1,1481481.7,0,1185.7225,3461.1083,4381.1007,5401.7566,6416.9755,7362.5495,8182.6646,8874.9857,9250.7846,9316.3708,9099.1362,8642.9471,8002.3413,7236.1508,6401.5692,5549.4607,4777.1542,4020.3493,3300.6642,2663.4463,2114.6142,1653.4994,1274.6551,969.66083,728.62658,1921.3837,1986.8286,1665.7423,2182.375,2719.9601,3274.4064,3806.5462,4267.6823,4568.8475,4797.3343,4921.3492,4924.0266,4803.7304,4571.7419,4248.5855,3859.9209,3432.7256,2884.9825,2390.3386,1981.1037,1613.0775,1291.8133,1018.5369,791.43741,606.65937,459.18329,0,951.51254,2671.7172,4176.3634,6148.2978,8605.4436,11562.568,15010.185,18949.576,23190.739,27626.178,32134.461,36592.197,40885.236,44917.4,48615.97,51933.795,54955.392,57536.427,59670.36,61435,62867.823,64011.295,64908.933,65602.555,66130.441,215.8758,360.12337,288.26218,345.97828,394.65153,434.64066,463.45739,483.45142,474.88289,453.28165,420.81074,380.38576,335.22397,288.41374,242.59649,199.78722,166.76189,130.30733,98.49728,74.425402,55.150509,40.09241,28.587801,19.978485,13.659648,2202.68,3674.5041,2941.2714,3530.1753,4026.8109,4434.8383,4728.8687,4932.8769,4845.4483,4625.0409,4293.7253,3881.2507,3420.4442,2942.8179,2475.3235,2038.5208,1701.5482,1329.5856,1005.013,759.39657,562.72598,409.08128,291.69446,203.84966,139.37567,2.1206395,1.9460164,1.7857726,1.6387239,1.503784,1.3799555,1.2663237,1.1620489,1.0663605,0.97855153,0.89797315,0.82402996,0.75617558,0.69390865,0.63676906,0.5843346,0.53621783,0.49206322,0.4515445,0.41436227,0.3802418,0.34893096,0.3201984,0.29383181,0.26963636,2.1206395,0.08593328,2.3342191,0.29679272,0.95975188,224,376,185,246,194,451,574,439,230,392,383,450,435,280,347,195,167,150,92,104,54,39,33,32,14,224,376,185,246,194,451,574,439,230,392,383,450,435,280,347,195,167,150,92,104,54,39,33,32,14,-5.1375749,-6.8740288,-5.3941226,-6.0321055,-6.2407786,-6.4794647,-7.943392,-5.9987314,-6.0017673,-5.8758578,-6.2572436,-5.6720021,-7.4923053,-5.3307382,-5.4927226,-5.1910474,-4.9455924,-4.6628894,-4.3211913,-4.4838175,-6.6430811,-3.5247398,-11.358507,-4.1655479,-4.9405283,-115.82737
