# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
# Adaptation terminated
# Step size = 0.00556982
# Diagonal elements of inverse mass matrix:
# 0.0142526, 0.0153187, 0.0232677, 0.109679, 0.190133, 0.138772, 0.166249, 0.113747
-167.88303,0.7001254,0.0055698193,9,983,0,170.32259,2.3494823,0.60018677,0.84252745,23.362404,0.00077552622,19.17271,0.82535329,21.411671,19980.827,19967.811,19941.995,19900.835,19836.637,19738.371,19590.209,19369.841,19046.804,18581.623,17927.417,17036.784,15877.026,14453.755,12833.789,11147.117,9551.4245,8173.4871,7070.0066,6232.2119,5616.3689,5171.4329,4852.9794,4626.8202,4468.0274,4358.7722,4286.3163,4241.4828,4217.5792,4209.6588,4214.0173,0,3.971256,14.246189,29.581263,53.422673,90.453517,147.34323,233.44521,361.32744,546.64348,806.33455,1153.6256,1588.5102,2085.0771,2583.2653,2998.1334,3252.204,3312.432,3200.988,2973.6124,2689.3223,2392.6498,2110.3401,1855.2197,1631.3458,1438.044,1272.4783,1131.0924,1010.3351,906.97885,818.22583,19.17271,28.503266,39.16808,54.092319,75.035513,104.41098,145.55645,202.96557,282.4435,390.98811,536.02045,723.40008,953.70235,1217.0688,1489.1135,1732.874,1910.3987,1999.0046,1999.5847,1930.8693,1817.2684,1680.1707,1535.0358,1391.814,1256.3255,1131.5704,1018.7266,917.8518,828.35995,749.33326,679.71963,0,7.4598648,19.151914,36.028436,61.024571,98.205595,153.45774,235.2854,355.80367,531.85705,785.97685,1146.493,1645.5425,2313.2916,3167.3742,4199.7105,5368.0492,6601.3454,7819.8373,8957.8283,9975.6282,10858.363,11608.254,12236.715,12758.797,13190.007,13544.74,13835.675,14073.642,14267.734,14425.506,13.015834,25.81604,41.15992,64.198266,98.266382,148.16168,220.36839,323.03661,465.18153,654.20569,890.63307,1159.7575,1423.2713,1619.9659,1686.6718,1595.693,1377.9374,1103.4805,837.7947,615.84305,444.93604,318.45346,226.15918,158.79282,109.25515,72.455954,44.8335,23.903603,7.9204315,1e-09,83820.217,9,37,25,75,112,156,203,368,400,558,856,1091,1734,1118,1499,1325,1215,1463,1255,777,430,269,215,105,99,59,51,17,8,0
-163.95196,0.85039064,0.0055698193,9,767,0,171.21532,1.4937588,0.92370989,0.59094754,39.024784,0.00082312316,38.059303,0.79211257,33.089453,19961.941,19950.064,19921.966,19875.823,19805.301,19701.119,19550.21,19334.348,19028.49,18599.278,18004.912,17199.097,16143.192,14829.537,13309.974,11707.119,10182.132,8868.1856,7822.833,7033.7955,6454.8318,6035.3187,5733.0117,5516.1952,5361.9965,5254.0925,5180.7975,5133.6673,5106.5264,5094.7994,5095.052,0,0.24784466,4.5603042,9.1974032,15.33731,24.393644,38.643735,61.984659,101.00675,166.33181,273.66276,442.98384,693.09513,1028.9686,1424.951,1817.9501,2127.6428,2297.1388,2318.9402,2225.4784,2062.2782,1868.4633,1670.4588,1483.2961,1314.0562,1164.9809,1035.6625,924.41412,829.06319,747.3808,677.29264,38.059303,58.357754,82.455342,115.46099,160.94921,223.39619,308.56792,423.63367,576.97068,777.32308,1031.7741,1341.8956,1697.871,2072.1473,2417.6417,2678.0286,2811.5877,2813.428,2714.4596,2558.4129,2380.5033,2201.2225,2029.9789,1870.2204,1722.7723,1587.4515,1463.7174,1350.9029,1248.2895,1155.1361,1070.695,0,13.536378,32.201995,56.903415,90.734639,137.52225,202.5043,292.97054,419.08112,594.89162,839.45914,1177.5592,1638.877,2253.6774,3042.8719,4003.2792,5095.7954,6249.0419,7382.0631,8430.9846,9361.3155,10164.071,10845.667,11419.347,11900.082,12302.141,12638.162,12918.947,13153.567,13349.57,13513.214,11.876654,28.098291,46.142445,70.52182,104.1826,150.909,215.86226,305.85732,429.21269,594.36568,805.8148,1055.9048,1313.6556,1519.563,1602.8552,1524.9865,1313.9465,1045.3526,789.03753,578.96369,419.51309,302.30698,216.81655,154.19871,107.90394,73.294969,47.130228,27.14095,11.726958,1e-09,119568.26,7,25,43,54,129,137,216,286,466,417,789,1031,1068,1191,1951,1789,1318,1281,741,769,379,356,246,194,86,73,44,13,14,0
-165.58704,0.70296517,0.0055698193,10,1023,0,166.85245,1.9002821,0.74841022,0.68866698,30.465916,0.0010334574,19.613998,0.82371827,19.656168,19980.386,19969.365,19946.187,19908.016,19847.753,19755.09,19615.25,19407.446,19103.344,18666.178,18051.965,17215.253,16122.181,14771.447,13216.327,11570.766,9982.7386,8581.9905,7437.7949,6554.7549,5897.5954,5418.5623,5073.4411,4827.0068,4653.0332,4532.5204,4451.7868,4400.9309,4372.7146,4361.7823,4364.1237,0,3.3311746,11.891945,24.625886,44.349948,74.868592,121.56992,191.97132,296.12814,446.52715,656.69515,937.34944,1289.0578,1692.2834,2100.3209,2445.1762,2661.8967,2718.9946,2630.4746,2440.9547,2200.6445,1948.8061,1709.5123,1494.3744,1306.9711,1146.5261,1010.3058,894.97091,797.24745,714.20911,643.35962,19.613998,29.451169,41.067177,57.385168,80.439477,113.01554,158.9821,223.58705,313.68533,437.6873,604.81396,823.01142,1094.8479,1411.4872,1747.1119,2059.2758,2300.3729,2436.9289,2462.9197,2396.7984,2267.7832,2103.7088,1925.6876,1747.7127,1578.1444,1421.4069,1279.3583,1152.2753,1039.5222,939.98826,852.36289,0,7.5141419,19.003292,35.552905,59.97255,96.146024,149.67867,228.64016,344.4889,513.11907,755.78126,1099.281,1574.3519,2210.6803,3027.5186,4021.3702,5156.8243,6369.1011,7580.9514,8724.7048,9756.2117,10656.132,11423.498,12067.932,12603.724,13046.228,13410.002,13708.012,13951.408,14149.583,14310.355,11.020711,23.178179,38.171279,60.262985,92.662405,139.8407,207.80366,304.10163,437.1668,614.21229,836.71268,1093.0714,1350.7345,1555.1193,1645.5611,1588.0277,1400.7481,1144.1955,883.04003,657.15956,479.03301,345.12123,246.43431,173.97359,120.51277,80.733686,50.855843,28.216329,10.932241,1e-09,81111.034,15,28,31,63,104,198,184,339,402,545,893,1282,2449,2161,1320,1690,1636,902,882,711,423,635,302,95,92,62,38,33,9,0
-164.44788,0.80049852,0.0055698193,9,1023,0,166.53419,1.678612,0.82059821,0.73100795,40.216427,0.0010171531,40.289042,0.79966939,28.638923,19959.711,19944.55,19913.487,19867.029,19798.831,19700.717,19561.009,19362.977,19082.812,18687.526,18134.115,17373.082,16361.211,15087.021,13601.831,12031.005,10537.976,9254.5877,8235.161,7465.6529,6900.2933,6490.0099,6194.1324,5982.1319,5831.9079,5727.5931,5657.748,5614.0477,5590.3637,5582.1301,5585.9038,0,1e-09,3.2176707,6.3507809,10.155755,15.939214,26.060033,44.909386,80.318938,145.27442,259.13567,446.27793,728.66843,1109.8478,1555.4191,1988.2903,2316.9589,2483.4741,2488.049,2372.3746,2187.8795,1975.9017,1762.9802,1563.5287,1383.9565,1225.9948,1088.8986,970.77031,869.3042,782.18101,707.25761,40.289042,60.546639,83.647498,114.9929,157.52017,214.94651,291.95355,394.20348,528.06975,699.80506,913.71494,1168.8671,1454.3169,1744.4345,1998.8379,2172.9176,2238.4704,2199.7594,2088.2641,1941.4513,1786.464,1637.3183,1499.2495,1373.2795,1258.8788,1155.1214,1061.0758,975.89473,898.81097,829.11809,766.15584,0,15.185338,36.047185,62.483176,97.713682,145.26612,209.96154,298.58877,420.82524,590.47355,826.91161,1156.2242,1610.6292,2223.7167,3018.964,3992.7202,5101.2708,6266.4711,7402.3151,8443.6964,9357.8198,10138.41,10794.369,11340.794,11793.91,12168.785,12478.536,12734.238,12945.096,13118.703,13261.308,15.161201,31.062678,46.458515,68.197199,98.114454,139.7079,198.03225,280.16506,395.28604,553.41082,761.03268,1011.8709,1274.1898,1485.1909,1570.8257,1493.0283,1283.3888,1019.4267,769.50816,565.35955,410.28347,295.87747,212.0005,150.22401,104.31483,69.845054,43.700328,23.683955,8.2336242,1e-09,90553.143,15,27,40,77,111,153,168,318,458,621,1127,1113,1411,1152,1386,1738,1339,1007,847,681,399,298,122,194,91,57,55,27,12,0
-165.8947,0.9203802,0.0055698193,7,191,0,168.06553,1.6646596,0.81772203,0.70925225,37.59105,0.0010179237,41.996329,0.78239284,30.284673,19958.004,19938.785,19903.52,19853.485,19781.944,19680.753,19538.218,19337.355,19053.535,18651.891,18086.033,17301.815,16252.294,14928.048,13393.065,11793.189,10306.215,9060.2879,8093.0353,7374.7028,6851.5817,6472.9404,6199.3502,6002.2761,5861.475,5762.5584,5695.1929,5651.8592,5627.0117,5616.5059,5617.2058,0,1e-09,2.6258209,4.6933391,6.5766458,9.2486459,14.732877,27.236088,54.871126,111.87767,220.41737,409.34072,705.40258,1113.5933,1593.4862,2055.5412,2398.5531,2565.6717,2565.5278,2446.7061,2262.6356,2053.6215,1844.5143,1648.4827,1471.3082,1314.5507,1177.5515,1058.6103,955.6446,866.54026,789.3242,41.996329,63.737773,88.529,122.24561,168.13477,230.32958,314.04387,425.5966,572.09748,760.46089,995.22149,1274.5775,1584.685,1894.3585,2156.1137,2320.8113,2363.2043,2297.5007,2164.893,2006.5696,1848.2322,1700.8031,1566.8926,1445.8371,1336.169,1236.4966,1145.6973,1062.8855,987.33863,918.43647,855.62218,0,15.475211,36.624441,63.030085,97.959393,144.79604,208.1658,294.62824,413.65754,579.01397,810.42878,1135.0256,1586.8581,2201.5622,3003.0741,3984.2442,5093.738,6246.0627,7353.7752,8356.8639,9229.9128,9972.4315,10596.393,11117.831,11552.678,11915.16,12217.394,12469.487,12679.794,12855.196,13001.361,19.218577,35.265525,50.034971,71.54033,101.19129,142.53532,200.86301,283.81996,401.64332,565.85844,784.21822,1049.5209,1324.2461,1534.9822,1599.8768,1486.9738,1245.927,967.25259,718.33252,523.12107,378.64134,273.5902,197.07404,140.80117,98.91659,67.365519,43.333629,24.847518,10.505787,1e-09,86443.199,16,46,52,60,102,187,258,300,331,430,703,921,1178,1367,1320,2016,1018,893,614,473,464,232,205,150,85,73,60,10,6,0
-165.69272,0.64002217,0.0055698193,8,319,0,167.45028,1.7939184,0.7772488,0.73774432,44.218243,0.00084513432,36.339123,0.81502255,27.134658,19963.661,19956.762,19931.71,19886.616,19814.305,19704.11,19541.075,19304.729,18967.941,18496.631,17851.787,16996.077,15907.25,14597.465,13130.036,11617.444,10190.188,8950.7942,7945.4066,7168.5264,6586.3431,6157.8774,5846.165,5621.721,5462.3129,5351.5677,5277.5044,5231.3286,5206.5329,5198.2519,5202.8062,0,2.0122476,10.220859,21.19909,37.496278,62.357055,100.43206,158.42393,245.66561,374.27884,558.10598,809.12086,1130.1422,1504.7631,1890.3043,2223.7563,2444.9499,2523.8913,2470.5147,2321.5375,2119.5812,1899.3581,1683.613,1484.7011,1307.7962,1153.7807,1021.2887,907.97641,811.23825,728.57227,657.74055,36.339123,54.192221,74.551874,102.18111,139.73336,190.52286,258.7601,349.57036,468.76545,622.12638,813.85127,1043.8488,1303.9948,1574.6864,1824.836,2018.8842,2130.2061,2152.6036,2100.3322,1997.5519,1867.1937,1725.8735,1583.9282,1447.2448,1318.9553,1200.5508,1092.5368,994.81821,906.93669,828.22601,757.91653,0,13.959876,33.925123,60.831314,98.288684,150.88863,224.96359,329.30396,475.9919,681.2736,966.1721,1356.1782,1878.8793,2558.1532,3404.4745,4403.9481,5512.886,6664.9664,7789.8681,8832.2223,9760.2965,10563.75,11246.471,11819.712,12297.402,12693.549,13020.997,13290.985,13513.089,13695.345,13844.444,6.8992407,25.051234,45.094522,72.31047,110.19587,163.03437,236.34626,336.78829,471.31005,644.84356,855.71019,1088.8267,1309.7851,1467.4294,1512.5918,1427.2562,1239.3935,1005.3875,776.88018,582.18338,428.46565,311.71239,224.44397,159.40817,110.74517,74.063338,46.175817,24.795617,8.2810509,1e-09,126941.42,8,23,43,89,127,114,258,421,443,582,687,1492,919,1716,1195,1313,1088,1030,770,573,290,406,259,200,105,75,42,12,8,0
