# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
# Adaptation terminated
# Step size = 0.00379521
# Diagonal elements of inverse mass matrix:
# 0.015147, 0.0173724, 0.0235222, 0.106928, 0.205378, 0.133888, 0.276511, 0.117851
-166.1492,0.058255673,0.0037952077,10,1023,0,168.63164,2.0705716,0.61403394,1.0345569,42.616562,0.00070966077,56.452562,0.83157474,22.842321,19943.547,19931.096,19898.212,19852.471,19785.092,19687.183,19545.321,19339.596,19041.542,18613.121,18009.142,17186.646,16123.719,14843.74,13429.638,12008.452,10705.941,9602.0376,8718.4463,8036.2115,7519.9008,7133.3632,6846.0863,6634.2777,6479.9699,6369.7257,6293.4872,6243.6825,6214.5665,6201.7426,6201.8164,0,1e-09,1.0672415,3.4729458,7.5719704,16.566427,35.996845,75.096021,148.15286,275.04206,479.17252,780.3974,1181.5942,1653.0358,2127.2239,2517.8863,2758.1928,2829.468,2758.296,2591.9756,2375.9122,2143.5062,1915.5131,1703.0893,1511.151,1340.9333,1191.676,1061.6511,948.75759,850.84896,765.90062,56.452562,80.329634,104.83639,137.36855,179.66254,234.19529,303.81363,391.51708,499.95502,630.47065,781.53182,946.6154,1112.2667,1258.1327,1361.3021,1405.1401,1387.6525,1322.059,1228.6866,1125.5647,1024.1169,929.75025,844.15735,767.26098,698.33681,636.5276,581.0321,531.15122,486.28293,445.90436,409.55497,0,20.293738,48.75148,81.421103,122.88597,176.82098,248.49564,345.72851,480.14148,668.62331,934.53846,1307.5553,1820.1973,2499.1913,3352.0379,4354.6246,5450.0316,6563.7964,7627.3135,8594.2214,9443.1326,10171.398,10787.09,11302.928,11732.694,12089.452,12384.826,12628.82,12829.887,12995.096,13130.33,12.451341,32.884473,45.740305,67.379401,97.908868,141.86203,205.72501,298.0536,428.42113,603.97901,822.4958,1062.9272,1279.9797,1414.1016,1421.1859,1302.5108,1103.9038,883.59123,682.2348,516.31073,386.53763,287.27683,211.80858,154.30782,110.24422,76.238533,49.804692,29.115968,12.823953,1e-09,119967.62,13,38,50,65,78,154,215,317,434,668,882,1144,1327,1279,1665,1227,1524,1154,753,468,289,272,225,191,82,75,43,26,19,0
-167.06696,0.71366718,0.0037952077,10,1023,0,169.02114,2.3994035,0.53763337,1.0353488,42.843138,0.0010038076,37.803734,0.81254263,35.786239,19962.196,19954.664,19930.607,19892.48,19833.851,19745.825,19614.977,19421.173,19134.938,18715.263,18110.218,17264.738,16140.636,14748.274,13173.54,11569.335,10098.623,8867.3669,7901.7755,7173.2997,6634.031,6238.039,5948.5093,5737.94,5586.2829,5478.9798,5405.4023,5357.7191,5330.0967,5318.1401,5318.5009,0,1e-09,5.3189042,11.723887,21.266452,37.293186,65.396255,114.90519,200.64316,344.30625,573.69606,916.57434,1385.7508,1957.0522,2554.4754,3066.146,3395.3715,3508.4389,3436.8503,3242.6679,2985.2199,2707.0895,2434.0042,2179.4309,1949.1425,1744.5,1564.5281,1407.1469,1269.8698,1150.179,1045.7152,37.803734,55.538969,74.490921,100.02615,134.16526,179.47076,239.10767,316.77011,416.37768,541.33096,693.03766,868.49104,1057.2141,1239.2379,1387.4735,1477.0661,1497.9166,1459.6421,1383.6035,1290.4784,1193.805,1100.3051,1012.58,931.31566,856.4676,787.76087,724.86227,667.4259,615.10043,567.52971,524.3551,0,12.960157,31.540201,54.666232,85.354082,126.99643,184.46274,264.98546,379.37884,543.61161,780.44992,1120.2378,1598.8544,2250.1035,3091.2077,4106.0087,5238.3488,6406.3722,7531.0164,8558.0996,9462.6715,10241.364,10902.67,11459.942,11927.507,12318.84,12645.883,12918.896,13146.555,13336.131,13493.695,7.532757,24.056387,38.127304,58.628499,88.026212,130.84804,193.804,286.23553,419.67427,605.04488,845.48077,1124.1015,1392.3619,1574.7347,1604.2044,1470.712,1231.2562,965.59142,728.47581,539.26872,395.99199,289.52965,210.56935,151.6571,107.30314,73.577452,47.683184,27.622429,11.956544,1e-09,98631.686,2,16,58,75,101,147,182,272,395,651,721,998,1209,1163,1302,1502,1175,869,710,471,375,321,249,171,139,78,61,32,5,0
-164.68795,0.65273699,0.0037952077,10,1023,0,170.48765,1.5632092,0.88444846,0.66740583,32.499177,0.00060864099,39.904494,0.80429581,30.615113,19960.096,19945.353,19914.881,19867.905,19798.185,19697.23,19553.112,19349.101,19061.974,18660.36,18104.266,17348.329,16352.825,15105.491,13649.134,12094.733,10594.862,9282.6576,8223.3492,7413.9548,6814.607,6377.6066,6061.4743,5834.2873,5672.6438,5559.6522,5483.1192,5434.1803,5406.324,5394.7114,5395.7032,0,1e-09,3.6808414,7.4466298,12.269935,19.461328,31.225735,51.467215,86.925393,148.56544,252.62192,419.69163,669.09117,1006.1265,1405.3936,1803.8742,2120.4403,2296.1163,2321.2249,2227.4798,2061.1914,1862.785,1659.764,1467.819,1294.3499,1141.7063,1009.4765,895.91696,798.77938,715.75621,644.69941,39.904494,60.074167,83.446171,115.17095,158.33849,216.81369,295.49303,400.34706,538.18834,715.8913,938.63762,1206.7064,1510.7069,1826.5775,2114.4101,2327.0662,2429.7481,2418.4837,2319.8688,2172.1628,2006.7341,1842.0234,1686.3998,1542.7084,1411.3629,1291.8781,1183.4937,1085.3902,996.75223,916.78531,844.72197,0,14.898529,35.32058,61.728332,97.284402,145.67798,211.92206,302.98383,428.60848,602.38062,842.91733,1174.736,1627.6586,2232.7259,3012.457,3966.0448,5056.8534,6214.7037,7357.4563,8418.1284,9358.9154,10168.657,10852.964,11425.23,11901.048,12295.448,12621.8,12891.534,13114.229,13297.828,13448.89,14.74232,30.471979,46.976029,69.720093,100.95497,144.11805,204.01109,287.12692,401.6138,556.09425,755.93713,995.50349,1247.3348,1456.3566,1554.4007,1499.8711,1312.2046,1059.3083,809.39446,599.34775,437.00046,316.13226,227.18706,161.64341,112.99162,76.532993,48.938892,27.856303,11.612682,1e-09,124865.84,21,29,69,57,84,144,279,314,297,341,847,986,1344,1472,1334,1825,1147,1403,638,619,448,338,171,124,92,48,29,24,10,0
-166.34838,0.94114157,0.0037952077,10,1023,0,168.60875,1.6627863,0.85340653,0.7248189,31.583962,0.00056645225,36.730862,0.83182715,27.1604,19963.269,19950.442,19922.004,19876.086,19806.053,19702.504,19552.302,19337.286,19032.88,18607.103,18021.205,17234.166,16214.029,14957.287,13510.58,11978.192,10497.865,9190.8863,8121.6892,7294.403,6676.6525,6224.9216,5898.92,5666.348,5502.9097,5390.8033,5317.0799,5272.2954,5249.5084,5243.5648,5250.5953,0,0.7130275,6.1387064,12.907031,22.77813,37.959893,61.768754,99.310447,158.26889,249.5974,387.45629,587.06483,858.6624,1196.9101,1569.7298,1917.3671,2171.664,2288.0686,2264.9095,2135.1648,1943.5156,1728.4406,1515.7593,1319.6515,1146.1245,996.29575,868.73488,760.91332,670.0157,593.34944,528.52158,36.730862,54.484901,75.07112,103.03871,141.03219,192.38073,261.31342,352.98565,473.2772,628.12734,822.05795,1055.5124,1320.9745,1598.9599,1856.9882,2055.8977,2164.4232,2173.8975,2100.5259,1973.4311,1820.2611,1660.2603,1504.4308,1358.2218,1223.9357,1102.2182,992.85756,895.19762,808.35918,731.36661,663.22515,0,14.353376,34.471344,61.248663,98.025825,148.99569,219.91548,318.78574,456.68671,648.75353,915.09155,1281.0851,1775.9918,2428.159,3255.5211,4252.7222,5381.4563,6573.6623,7750.3828,8845.3947,9818.7505,10656.249,11361.363,11946.77,12428.459,12822.472,13143.404,13403.888,13614.561,13784.25,13920.213,12.827282,28.437493,45.918048,70.033523,103.54923,150.20182,215.01577,304.40637,425.77657,585.89813,787.03864,1020.1373,1256.7419,1446.7072,1532.3876,1480.3277,1306.9783,1069.1971,827.28616,617.75053,451.73093,326.00153,232.572,163.43835,112.10637,73.723398,44.784516,22.787022,5.9435733,1e-09,127727.02,11,31,32,57,94,107,152,258,474,505,914,834,1153,1470,1649,1306,1169,1031,721,690,551,451,180,143,85,63,64,35,8,0
-165.09865,0.67237789,0.0037952077,10,1023,0,169.95704,1.8904326,0.71967918,0.77673218,42.059816,0.00074774666,38.500599,0.77901442,42.042708,19961.499,19953.799,19928.588,19885.734,19819.347,19720.314,19575.34,19365.147,19062.211,18628.688,18016.479,17173.41,16060.97,14685.022,13125.724,11534.526,10078.486,8867.6737,7927.8608,7226.9764,6713.7903,6340.5604,6069.9158,5874.479,5734.608,5636.2242,5569.1615,5525.9987,5501.2518,5490.8175,5491.5871,0,0.11140097,5.5238501,11.275377,19.030233,30.963784,50.737105,84.700843,143.49934,243.76644,408.66563,664.48102,1029.3783,1493.4473,2000.4595,2454.6149,2763.7716,2888.0965,2848.8804,2698.9129,2490.7954,2262.7816,2038.0512,1828.7052,1639.8853,1472.7588,1326.4111,1198.9649,1088.2096,991.93581,908.09849,38.500599,58.578692,81.314146,112.17484,154.22823,211.22803,287.90486,389.95994,523.73621,695.25522,908.15279,1160.0678,1437.7077,1712.8311,1944.4271,2092.3165,2137.8033,2093.7763,1992.9244,1867.1266,1736.6344,1610.8706,1493.0616,1383.8015,1282.8299,1189.7034,1103.9814,1025.247,953.09119,887.09891,826.84618,0,14.166201,33.73781,58.99491,93.015642,139.53119,203.71403,292.95153,417.88895,593.7885,842.00814,1190.8423,1673.9632,2323.6872,3157.1193,4158.8079,5272.5514,6415.2363,7507.1252,8495.6308,9359.1404,10097.728,10722.365,11247.743,11688.626,12058.377,12368.521,12628.779,12847.258,13030.69,13184.657,7.7007114,25.210522,42.854186,66.387077,99.03332,144.97378,210.19235,302.93655,433.52247,612.20907,843.06943,1112.4404,1375.948,1559.2978,1591.1974,1456.0408,1210.8118,939.81295,700.88435,513.18617,373.22982,270.64468,195.43677,139.87102,98.383791,67.062685,43.16282,24.746855,10.434309,1e-09,136626.17,5,24,32,68,89,147,164,328,456,707,647,1135,1139,1898,1918,1037,1207,847,862,566,351,297,180,145,94,52,50,24,8,0
-165.06113,0.876281,0.0037952077,10,1023,0,169.84265,1.9426441,0.71338339,0.76028958,37.157791,0.0011270998,29.965525,0.78018866,18.838978,19970.034,19956.284,19928.329,19885.144,19820.425,19725.135,19586.32,19385.45,19096.392,18683.47,18101.057,17297.866,16230.807,14891.613,13338.496,11706.169,10166.12,8852.9175,7817.9733,7042.0561,6474.9763,6064.8567,5769.4805,5557.538,5406.5865,5300.6632,5228.3653,5181.4675,5153.9623,5141.4028,5140.4528,0,1.0062468,6.8947825,14.059617,24.292721,39.934508,64.658771,104.41714,168.69163,271.87127,433.90536,678.17259,1023.2557,1466.4972,1965.1196,2433.8718,2777.0767,2938.8927,2926.0258,2786.8469,2577.2163,2340.7074,2104.7845,1884.1519,1685.2222,1509.6056,1356.3921,1223.5136,1108.5095,1008.9266,922.5094,29.965525,46.037525,64.565725,90.010098,125.10566,173.29909,239.05831,327.97757,446.65432,602.06801,800.01292,1042.0329,1320.6368,1614.0517,1884.7746,2088.2969,2192.8455,2196.6198,2125.0633,2011.5925,1881.7747,1749.9358,1622.5973,1502.3275,1390.0147,1285.8791,1189.8518,1101.7039,1021.0969,947.61126,880.77353,0,11.04302,26.725621,47.566496,76.374351,116.6923,173.4782,253.80288,367.77794,529.75179,759.63756,1083.8239,1534.3282,2143.8625,2934.5078,3901.3211,5000.2751,6154.45,7280.2914,8315.2494,9228.0908,10012.799,10677.608,11236.559,11704.797,12096.458,12423.927,12697.727,12926.669,13118.074,13278.008,13.750593,27.954955,43.185011,64.719412,95.289954,138.81483,200.86967,289.05797,412.9223,582.41279,803.19085,1067.0594,1339.1942,1553.117,1632.3263,1540.0493,1313.2024,1034.9442,775.91725,567.07977,410.11961,295.37625,211.94251,150.95147,105.92333,72.297807,46.897799,27.50529,12.559503,0.94994553,83979.4,15,36,74,44,127,129,197,289,290,648,723,1292,743,916,1766,1585,1256,887,725,633,304,334,211,132,140,79,35,21,12,2
