# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
# Adaptation terminated
# Step size = 0.0303914
# Diagonal elements of inverse mass matrix:
# 0.00214289, 0.0170211, 0.0483227, 0.344825, 0.259728
-82.300714,0.66039732,0.030391419,5,51,0,84.587844,1.6003501,0.7259202,8.6192925,0.83052961,16.249152,4491.3807,4470.4185,4426.8471,4337.6191,4161.1296,3840.0744,3341.8068,2744.9771,2228.9759,1885.5984,1678.5963,1554.0806,1478.3913,1432.6174,1405.8624,1391.5698,1385.632,1385.3861,1389.0568,1395.433,1403.673,8.6192925,20.031903,43.621326,91.333315,183.21676,340.8151,554.7979,739.20733,789.9962,721.99024,613.86523,509.09343,420.12228,347.90342,290.15664,244.09706,207.23865,177.56361,153.49429,133.81547,117.59516,0,9.5495695,29.53155,71.047613,155.65367,319.11048,603.39535,1015.8156,1481.0279,1892.4114,2207.5385,2436.8259,2601.4864,2719.4792,2803.981,2864.3331,2907.1293,2937.0503,2957.4489,2970.7515,2978.7318,20.96218,43.571403,89.228052,176.4895,321.05515,498.26767,596.82967,516.00119,343.37753,207.00206,124.51567,75.689343,45.773899,26.755,14.292563,5.9378225,0.2459137,1e-09,1e-09,1e-09,2.2045813,28,42,69,208,372,399,564,449,263,212,139,51,29,25,12,8,1,0,0,0
-81.676596,0.99994192,0.030391419,7,127,0,83.192326,1.5502988,0.68100516,9.1358888,0.84995821,53.727725,4490.8641,4469.5395,4425.0283,4333.5546,4152.0424,3820.6211,3304.0009,2682.3523,2143.034,1783.7085,1567.2924,1437.361,1358.5299,1310.9363,1283.1602,1268.3448,1262.2021,1261.957,1265.7619,1272.3584,1280.873,9.1358888,21.051399,45.790234,96.031131,193.20351,360.87573,590.61486,791.52916,849.23953,775.85607,656.59177,540.35659,441.64909,361.77958,298.24595,247.90339,207.92095,175.99436,150.32209,129.51907,112.52646,0,9.4090524,29.181511,70.414282,154.75406,318.5032,605.38425,1026.1186,1507.7264,1940.4354,2276.1158,2522.2824,2699.821,2827.2841,2918.5938,2983.7518,3029.8769,3062.0486,3083.916,3098.1225,3106.6005,21.324562,44.511294,91.473668,181.51216,331.42136,516.62018,621.64862,539.31823,359.32552,216.41611,129.93143,78.831113,47.593548,27.77608,14.815434,6.1426899,0.24511428,1e-09,1e-09,1e-09,2.2764861,22,37,113,241,412,537,580,521,417,225,125,69,37,29,21,5,0,0,0,0
-81.234472,0.99991274,0.030391419,6,79,0,82.210823,1.5571323,0.69424113,9.196511,0.83606939,21.656439,4490.8035,4469.1919,4424.6478,4334.2131,4156.8177,3836.3127,3340.3146,2743.2694,2219.6756,1865.1773,1648.8048,1517.5338,1437.0585,1387.843,1358.565,1342.3911,1335.0313,1333.6998,1336.5361,1342.2686,1350.0118,9.196511,21.129049,45.58684,94.63792,188.37483,348.35097,566.13578,758.2339,819.10427,756.47784,647.64937,539.17174,445.71829,369.22009,307.73422,258.53679,219.09585,187.31431,161.53231,140.46081,123.10565,0,9.6790615,29.765395,71.148945,154.80743,315.33638,593.54959,998.49668,1461.2201,1878.3449,2203.5458,2443.2945,2617.2232,2742.9369,2833.7008,2899.0722,2945.8729,2978.9859,3001.9316,3017.2706,3026.8825,21.611599,44.544125,90.434631,177.3954,320.50508,495.99802,597.0452,523.59381,354.49836,216.37245,131.27102,80.475266,49.215533,29.278016,16.173914,7.3597869,1.3314787,1e-09,1e-09,1e-09,2.2429272,25,63,115,211,391,339,724,481,412,255,196,61,45,19,13,15,3,0,0,0
-82.723699,0.99964672,0.030391419,6,127,0,83.665303,1.5895739,0.73549663,9.9367571,0.82863593,13.260225,4490.0632,4466.2611,4417.8626,4321.0952,4134.7806,3806.3235,3313.9885,2742.1585,2254.1533,1926.199,1724.9372,1602.0471,1526.4192,1480.1258,1452.658,1437.6171,1430.9591,1430.0452,1433.1064,1438.9305,1446.6716,9.9367571,22.670983,48.394799,99.096534,193.80965,350.21231,552.76908,717.66571,757.33021,691.62508,590.1845,491.52212,407.20471,338.36874,283.05783,238.75788,203.18085,174.44817,151.07916,131.92619,116.10474,0,11.06795,33.74256,79.808233,171.40977,343.46418,633.24247,1040.1758,1488.5165,1882.1759,2184.8783,2406.4308,2566.3761,2681.5055,2764.2842,2823.625,2865.86,2895.5066,2915.8144,2929.1433,2937.2236,23.802175,48.398426,96.767408,186.31466,328.45707,492.33506,571.82998,488.00519,327.95425,201.26182,122.89011,75.627898,46.29342,27.467782,15.040936,6.6579315,0.91390546,1e-09,1e-09,1e-09,2.1612252,19,71,166,163,458,342,802,404,223,136,151,88,63,48,13,6,0,0,0,0
-82.725038,0.99957964,0.030391419,6,63,0,83.17159,1.599055,0.7706833,9.6550562,0.84779225,13.048163,4490.3449,4467.4728,4421.6139,4331.1466,4158.7439,3855.5282,3395.0952,2841.1849,2343.3431,1993.8394,1775.205,1641.2699,1559.0604,1508.9724,1479.4174,1463.3352,1456.2765,1455.3502,1458.6292,1464.801,1472.9564,9.6550562,21.451029,44.943469,90.625508,175.11356,314.54796,498.71837,658.00249,707.0531,650.08052,551.51882,453.37142,369.46896,301.56159,247.6783,205.13746,171.48672,144.72426,123.28758,105.97955,91.888824,0,11.076191,33.442651,78.227884,166.1425,329.92386,606.18641,1000.8127,1449.6038,1856.08,2173.2762,2405.3587,2571.4707,2689.466,2772.9043,2831.5273,2872.2368,2899.9255,2918.0832,2929.2194,2935.1548,22.872164,45.858901,90.467271,172.40267,303.21577,460.43295,553.91037,497.84172,349.50369,218.63443,133.93511,82.20952,50.087952,29.55504,16.082143,7.0587488,0.92628193,1e-09,1e-09,1e-09,2.0748536,23,16,101,202,443,217,499,442,267,174,117,61,50,45,15,9,2,0,0,0
-85.192321,0.43544728,0.030391419,4,31,0,89.717678,1.5819248,0.77267548,9.2935522,0.8652667,9.7629323,4490.7064,4469.2179,4426.4851,4342.7815,4183.8418,3903.0345,3468.3773,2924.574,2408.9179,2029.9446,1787.5145,1637.9889,1546.001,1489.78,1456.3496,1437.8054,1429.1808,1427.2622,1429.9176,1435.7025,1443.6213,9.2935522,20.238763,41.865517,83.65729,160.83202,289.43689,464.91109,629.03475,695.2011,649.99079,552.72817,451.22412,363.38611,292.35513,236.3788,192.6231,158.41191,131.54345,110.30049,93.373744,79.773711,0,10.543317,31.649341,73.561221,155.32617,307.52856,566.71156,946.39124,1395.881,1820.0646,2159.7574,2410.787,2590.6129,2717.8649,2807.2716,2869.5715,2912.4073,2941.1943,2959.7819,2970.9238,2976.605,21.488528,42.732778,83.703653,158.93968,280.80726,434.6572,543.80334,515.65607,378.97336,242.43012,149.52559,91.987851,56.22103,33.430386,18.544184,8.6246391,1.9185721,1e-09,1e-09,1e-09,2.047334,13,59,153,129,381,718,884,768,325,274,189,101,32,16,14,13,0,0,0,0
