# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
# Adaptation terminated
# Step size = 0.0249252
# Diagonal elements of inverse mass matrix:
# 0.00180074, 0.0143037, 0.0382565, 0.301769, 0.259495
-81.32734,0.99878952,0.024925205,7,127,0,81.955005,1.5551583,0.72455766,10.224277,0.85608633,24.315306,4489.7757,4466.2722,4418.8735,4324.8861,4145.0378,3827.9379,3346.7743,2771.2571,2259.2381,1903.1529,1681.4184,1545.7236,1462.3739,1411.4948,1381.3735,1364.8826,1357.5304,1356.3978,1359.537,1365.6203,1373.7269,10.224277,22.723026,47.765883,96.737426,187.75662,338.55155,537.99702,709.86306,761.77929,699.65186,593.1124,487.00192,396.16125,322.55499,264.12345,218.00387,181.55498,152.60858,129.46573,110.82129,95.680024,0,11.00481,33.360572,78.376483,167.20562,333.51057,615.22869,1018.8799,1478.9826,1897.1952,2225.4692,2467.2745,2641.4649,2765.9502,2854.503,2917.1136,2960.9146,2990.9936,3010.9973,3023.5584,3030.5931,23.503559,47.398618,93.987454,179.84834,317.09988,481.16359,575.51721,512.01894,356.0852,221.73456,135.69477,83.349703,50.879143,30.12124,16.490957,7.3521178,1.132649,1e-09,1e-09,1e-09,2.1463554,26,29,69,176,415,519,610,513,349,212,148,79,60,32,13,9,3,0,0,0
-82.489092,0.82245904,0.024925205,7,127,0,83.923637,1.5011311,0.60609697,8.989768,0.85782425,38.756054,4491.0102,4470.5386,4426.6023,4333.7441,4144.3151,3789.3783,3225.932,2548.2016,1975.4308,1607.5023,1391.0649,1262.4984,1184.8396,1138.0205,1110.6902,1096.0928,1090.0233,1089.7661,1093.5139,1100.0342,1108.4699,8.989768,21.160247,47.163996,101.56789,210.0825,403.30547,675.48118,916.80357,985.04279,898.52192,760.61202,626.86085,513.14428,420.83458,347.14238,288.55822,241.9014,204.56375,174.49178,150.09673,130.15733,0,8.3011814,26.23368,64.68797,145.60243,307.31628,598.58684,1034.9948,1539.5264,1993.9758,2348.3231,2610.6408,2802.0161,2941.1449,3042.1674,3115.349,3168.0753,3205.6701,3231.9943,3249.8691,3261.3727,20.471661,43.936248,92.85818,189.42907,354.93682,563.44627,677.73034,572.77087,367.92848,216.43744,128.5665,77.658784,46.819074,27.330296,14.597395,6.0694604,0.25720223,1e-09,1e-09,1e-09,2.4767178,21,41,95,135,314,529,750,644,392,199,134,66,53,19,12,5,1,0,0,0
-81.705219,0.038465559,0.024925205,4,23,0,86.344863,1.4974833,0.60796608,9.0297233,0.85609846,38.426,4490.9703,4470.4894,4426.786,4334.9298,4148.4623,3800.2768,3247.5528,2578.6485,2006.3856,1634.3917,1414.1345,1282.8257,1203.2458,1155.0549,1126.7196,1111.3683,1104.7215,1104.0143,1107.4061,1113.6413,1121.8464,9.0297233,21.159642,46.926881,100.53675,206.95116,395.86989,662.4977,902.30329,975.70819,895.11727,760.68431,628.63662,515.68739,423.66678,350.01843,291.35369,244.55623,207.05278,176.80882,152.24574,132.14743,0,8.3509468,26.287145,64.533456,144.58655,303.85331,589.94955,1019.0482,1517.9063,1970.491,2325.1812,2588.5377,2781.0668,2921.2783,3023.2619,3097.278,3150.7223,3188.933,3215.7851,3234.1129,3246.0061,20.480865,43.703437,91.856179,186.4675,348.1855,552.72404,668.90421,572.26299,371.99385,220.25718,131.30883,79.579844,48.190954,28.335266,15.351319,6.646847,0.70719723,1e-09,1e-09,1e-09,2.4631034,15,57,77,231,469,553,541,544,441,254,176,84,44,26,25,8,1,0,0,0
-82.308936,0.95885677,0.024925205,7,255,0,85.578312,1.5514709,0.66327136,7.7165606,0.83206054,46.681901,4492.2834,4473.9863,4435.3555,4354.7961,4191.786,3885.9387,3390.8458,2767.1353,2204.5024,1824.3001,1596.0007,1459.2774,1376.0746,1325.3475,1295.1467,1278.3598,1270.5644,1268.9078,1271.4937,1277.0297,1284.6175,7.7165606,18.161717,40.11756,85.453578,175.23757,335.83168,568.88827,793.68038,882.16909,825.6555,711.26531,594.67923,493.50382,410.33292,343.25178,289.40328,246.09777,211.09481,182.61436,159.26972,139.98828,0,7.852002,24.526957,59.750295,132.97643,278.2296,540.2659,939.18434,1413.3285,1850.0444,2192.734,2446.0433,2630.4216,2764.3196,2861.6015,2932.2369,2983.3378,3019.9973,3045.8919,3063.7006,3075.3942,18.297158,38.630799,80.559356,163.01013,305.84728,495.09289,623.71055,562.63289,380.20229,228.29941,136.72324,83.202872,50.727084,30.200809,16.786908,7.7953884,1.6565395,1e-09,1e-09,1e-09,2.3391194,24,40,88,166,215,505,669,697,450,198,144,85,40,43,25,9,4,0,0,0
-81.681942,0.82064414,0.024925205,7,127,0,84.691136,1.5563989,0.67219124,7.8617316,0.84828754,39.53843,4492.1383,4473.58,4434.2608,4352.0545,4185.4438,3872.6375,3366.8463,2732.1367,2163.2601,1781.3768,1553.4471,1417.9348,1336.272,1287.1747,1258.5782,1243.3145,1236.9362,1236.5818,1240.3547,1246.9676,1255.5294,7.8617316,18.374042,40.545598,86.431985,177.38899,339.90729,574.42472,796.55946,876.44862,809.83437,687.83117,566.69682,463.37435,379.68089,313.09462,260.33673,218.43936,184.98451,158.08212,136.27975,118.46764,0,8.0459576,25.193594,61.513525,137.16723,287.45525,558.72896,971.30389,1460.2913,1908.7888,2258.7217,2515.3684,2700.3536,2833.1444,2928.3272,2996.3488,3044.6244,3078.4337,3101.5631,3116.7526,3126.0029,18.558268,39.319193,82.206317,166.61071,312.80632,505.79115,634.70966,568.87653,381.88333,227.92967,135.51237,81.66272,49.097308,28.59657,15.263682,6.378272,0.35441532,1e-09,1e-09,1e-09,2.3154108,9,47,84,185,316,643,633,473,341,233,137,62,47,20,11,6,0,0,0,0
-83.323488,0.99475521,0.024925205,7,127,0,84.068534,1.4845617,0.6458413,10.206242,0.91190782,17.599858,4489.7938,4467.7518,4421.7694,4327.4829,4140.9042,3799.8748,3263.4433,2604.3839,2015.6059,1614.2699,1371.0687,1225.6095,1137.8595,1085.0836,1054.2377,1037.5398,1030.1634,1029.015,1032.0577,1037.9218,1045.6705,10.206242,22.614085,48.361046,100.54427,201.24942,375.4409,617.09096,834.40234,899.1418,811.4471,666.51501,526.0789,409.3435,317.74073,247.50087,194.07459,153.46206,122.48442,98.720743,80.36257,66.069628,0,9.6340864,29.869562,71.9728,157.8464,324.6843,619.46579,1061.2138,1585.2523,2074.283,2462.4163,2748.3116,2952.797,3097.1756,3198.2614,3268.3856,3316.3745,3348.5006,3369.2215,3381.7156,3388.2599,22.041929,45.982437,94.286463,186.57875,341.02938,536.43154,659.05939,588.77796,401.33605,243.20117,145.45915,87.749979,52.7759,30.845904,16.697948,7.3763682,1.1484247,1e-09,1e-09,1e-09,2.2986478,19,61,64,238,201,579,697,598,479,290,132,122,38,25,10,2,1,0,0,0
